Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-01-01 00:00:00,,,,,,,,,,73.0,
351160424,2017-01-01 00:10:00,,,,,,,,,,68.0,
351160424,2017-01-01 00:20:00,,,,,,,,,,64.0,
351160424,2017-01-01 00:30:00,,,,,,,,,,61.0,
351160424,2017-01-01 00:40:00,,,-4.0,,,,,,,61.0,
351160424,2017-01-01 00:50:00,,,,,,,,,,61.0,
351160424,2017-01-01 01:00:00,,,,,,,,,,61.0,
351160424,2017-01-01 01:10:00,,,,,,,,,,60.0,
351160424,2017-01-01 01:20:00,,,-4.0,,,,,,,58.0,
351160424,2017-01-01 01:30:00,,,,,,,,,,59.0,
351160424,2017-01-01 01:40:00,,,,,,,,,,63.0,
351160424,2017-01-01 01:50:00,,,,,,,,,,64.0,
351160424,2017-01-01 02:00:00,,,,,,,,,,63.0,
351160424,2017-01-01 02:10:00,,,,,,,,,,62.0,
351160424,2017-01-01 02:20:00,,,,,,,,,,62.0,
351160424,2017-01-01 02:30:00,,-3.0,,,,,,,,64.0,
351160424,2017-01-01 02:40:00,,,,,,,,,,69.0,
351160424,2017-01-01 02:50:00,,,,,,,,,,69.0,
351160424,2017-01-01 03:00:00,,,,,,,,,,71.0,
351160424,2017-01-01 03:10:00,,-5.0,,,,,,,,75.0,
351160424,2017-01-01 03:20:00,,,,,,,,,,75.0,
351160424,2017-01-01 03:30:00,,,,,,,,,,76.0,
351160424,2017-01-01 03:40:00,,,,,,,,,,71.0,
351160424,2017-01-01 03:50:00,,,,,,,,,,68.0,
351160424,2017-01-01 04:00:00,,,,,,,,,,69.0,
351160424,2017-01-01 04:10:00,,,,,,,,,,69.0,
351160424,2017-01-01 04:20:00,,,,,,,,,,70.0,
351160424,2017-01-01 04:30:00,,,,,,,,,,69.0,
351160424,2017-01-01 04:40:00,,,,,,,,,,68.0,
351160424,2017-01-01 04:50:00,,-3.0,,,,,,,,68.0,
351160424,2017-01-01 05:00:00,,,,,,,,,,73.0,
351160424,2017-01-01 05:10:00,,,,,,,,,,75.0,
351160424,2017-01-01 05:20:00,,-6.0,,,,,,,,76.0,
351160424,2017-01-01 05:30:00,,,,,,,,,,78.0,
351160424,2017-01-01 05:40:00,,,,,,,,,,80.0,
351160424,2017-01-01 05:50:00,,,,,,,,,,76.0,
351160424,2017-01-01 06:00:00,190.0,,,,,,,,,80.0,
351160424,2017-01-01 06:10:00,,,,,,,,,,81.0,
351160424,2017-01-01 06:20:00,,,-8.0,,,,,,,82.0,
351160424,2017-01-01 06:30:00,134.0,,,,,,,,,76.0,
351160424,2017-01-01 06:40:00,123.0,,,,,,,,,75.0,
351160424,2017-01-01 06:50:00,116.0,,,,,,,,,75.0,
351160424,2017-01-01 07:00:00,111.0,-3.0,-5.0,,,,,,,71.0,
351160424,2017-01-01 07:10:00,,,,,,,,,,67.0,
351160424,2017-01-01 07:20:00,,,-4.0,,,,,,,68.0,
351160424,2017-01-01 07:30:00,,,,,,,,,,70.0,
351160424,2017-01-01 07:40:00,,,,,,,,,,70.0,
351160424,2017-01-01 07:50:00,204.0,,,,,,,,,72.0,
351160424,2017-01-01 08:00:00,,,,,,,,,,70.0,
351160424,2017-01-01 08:10:00,,,,,,,,,,71.0,
351160424,2017-01-01 08:20:00,209.0,,,,,,,,,67.0,
351160424,2017-01-01 08:30:00,230.0,,,,,,,,,67.0,
351160424,2017-01-01 08:40:00,208.0,,,,,,,,,64.0,
351160424,2017-01-01 08:50:00,213.0,,,,,,,,,64.0,
351160424,2017-01-01 09:00:00,199.0,,1.0,,,,,,,63.0,
351160424,2017-01-01 09:10:00,194.0,,,,,,,,,62.0,
351160424,2017-01-01 09:20:00,190.0,,,,,,,,,61.0,
351160424,2017-01-01 09:30:00,199.0,,,,,,,,,61.0,
351160424,2017-01-01 09:40:00,228.0,,,,,,,,,58.0,
351160424,2017-01-01 09:50:00,174.0,3.0,,,,,,,,54.0,
351160424,2017-01-01 10:00:00,182.0,,,,,,,,,54.0,
351160424,2017-01-01 10:10:00,185.0,,,,,,,2.0,,52.0,
351160424,2017-01-01 10:20:00,181.0,,4.0,,,,,,,51.0,
351160424,2017-01-01 10:30:00,178.0,,,,,,,,,52.0,
351160424,2017-01-01 10:40:00,177.0,,,,,,,,,51.0,
351160424,2017-01-01 10:50:00,185.0,,,,,,,,,49.0,
351160424,2017-01-01 11:00:00,180.0,,,,,,,,,48.0,
351160424,2017-01-01 11:10:00,180.0,,,,,,,,,49.0,
351160424,2017-01-01 11:20:00,183.0,,,,,,,,,48.0,
351160424,2017-01-01 11:30:00,180.0,,,,,,,,,47.0,
351160424,2017-01-01 11:40:00,188.0,5.0,,,,,,,,47.0,
351160424,2017-01-01 11:50:00,178.0,,,,,,,3.0,,45.0,
351160424,2017-01-01 12:00:00,174.0,,,,,,,,,44.0,
351160424,2017-01-01 12:10:00,188.0,,,,,,,,,45.0,
351160424,2017-01-01 12:20:00,189.0,,,,,,,,,44.0,
351160424,2017-01-01 12:30:00,213.0,,,,,,,,,39.0,
351160424,2017-01-01 12:40:00,229.0,,6.0,,,,,,,36.0,
351160424,2017-01-01 12:50:00,236.0,6.0,6.0,,,,,2.0,,39.0,
