date,temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,wind_direction_10m,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,pressure_msl,showers,rain,dew_point_2m,snowfall,snow_depth,cloud_cover
2021-08-01 00:00:00+00:00,17.175999,64.0,15.958048,995.60565,263.15732,9.0645685,,,1010.1,0.0,0.0,10.307557,0.0,0.0,100.0
2021-08-01 01:00:00+00:00,16.575998,67.0,15.50202,994.98456,265.03033,8.311245,,,1009.5,0.0,0.0,10.423962,0.0,0.0,100.0
2021-08-01 02:00:00+00:00,16.276,66.0,15.082483,994.57526,282.80426,8.12197,,,1009.1,0.0,0.0,9.913178,0.0,0.0,100.0
2021-08-01 03:00:00+00:00,16.276,65.0,15.427525,994.4767,298.30066,5.315336,,,1009.0,0.0,0.0,9.685329,0.0,0.0,100.0
2021-08-01 04:00:00+00:00,16.575998,65.0,16.099064,994.39325,347.4712,3.319036,,,1008.9,0.0,0.0,9.970264,0.0,0.0,100.0
2021-08-01 05:00:00+00:00,17.175999,65.0,16.96579,994.4229,105.945465,2.6208394,,,1008.9,0.0,0.0,10.540086,0.0,0.0,100.0
2021-08-01 06:00:00+00:00,17.575998,64.0,16.788233,994.7382,132.87889,6.8777895,,,1009.2,0.0,0.0,10.686704,0.0,0.0,100.0
2021-08-01 07:00:00+00:00,16.175999,78.0,15.168148,994.27454,154.98314,11.91812,,,1008.8,0.0,1.0,12.336325,0.0,0.0,100.0
2021-08-01 08:00:00+00:00,14.576,91.0,14.282873,994.4903,191.76826,8.825508,,,1009.1,0.0,3.2,13.1230755,0.0,0.0,100.0
2021-08-01 09:00:00+00:00,14.076,94.0,13.435455,993.77515,95.52745,11.212135,,,1008.4,0.0,4.7,13.124608,0.0,0.0,100.0
2021-08-01 10:00:00+00:00,14.276,94.0,13.744738,993.6866,72.75845,10.931203,,,1008.3,0.0,4.8,13.323131,0.0,0.0,100.0
2021-08-01 11:00:00+00:00,14.776,92.0,14.43668,993.8105,52.3057,10.009036,,,1008.4,0.0,0.5,13.488614,0.0,0.0,100.0
2021-08-01 12:00:00+00:00,14.776,93.0,14.324665,993.5148,14.931467,11.177405,,,1008.1,0.0,0.2,13.654805,0.0,0.0,100.0
2021-08-01 13:00:00+00:00,14.676,95.0,14.527117,993.7069,333.43503,9.659814,,,1008.3,0.0,1.5,13.883137,0.0,0.0,100.0
2021-08-01 14:00:00+00:00,14.776,96.0,14.681547,993.5148,313.53125,9.931042,,,1008.1,0.0,1.1,14.144111,0.0,0.0,100.0
2021-08-01 15:00:00+00:00,14.776,96.0,14.774958,993.7119,305.53775,9.290511,,,1008.3,0.1,2.2,14.144111,0.0,0.0,100.0
2021-08-01 16:00:00+00:00,15.176,93.0,14.825184,993.4362,316.27295,11.457958,,,1008.0,0.0,0.0,14.051331,0.0,0.0,100.0
2021-08-01 17:00:00+00:00,14.976,93.0,14.491726,992.8349,324.86572,11.885453,,,1007.4,0.0,0.0,13.853067,0.0,0.0,100.0
2021-08-01 18:00:00+00:00,14.976,93.0,14.811415,993.4262,301.32864,9.693296,,,1008.0,0.0,0.0,13.853067,0.0,0.0,100.0
2021-08-01 19:00:00+00:00,14.176,96.0,13.508915,993.48444,295.82092,12.397806,,,1008.1,0.0,0.0,13.547045,0.0,0.0,100.0
2021-08-01 20:00:00+00:00,13.676,96.0,13.048244,994.2477,279.46225,10.948973,,,1008.9,0.0,0.0,13.049483,0.0,0.0,100.0
2021-08-01 21:00:00+00:00,13.376,96.0,12.759197,994.3309,278.13,10.182337,,,1009.0,0.0,0.0,12.750948,0.0,0.0,100.0
2021-08-01 22:00:00+00:00,13.376,95.0,12.607952,994.3309,275.7105,10.853866,,,1009.0,0.0,0.0,12.591105,0.0,0.0,100.0
2021-08-01 23:00:00+00:00,13.276,94.0,12.324131,994.4244,268.2101,11.525623,,,1009.1,0.0,0.0,12.330509,0.0,0.0,100.0
2021-08-02 00:00:00+00:00,12.976,91.0,11.85589,994.01495,260.53775,10.948973,,,1008.7,0.0,0.0,11.541016,0.0,0.0,100.0
2021-08-02 01:00:00+00:00,12.976,88.0,11.5319805,994.21204,247.249,12.10157,,,1008.9,0.0,0.0,11.034818,0.0,0.0,100.0
2021-08-02 02:00:00+00:00,13.476,86.0,12.310303,994.2376,239.0363,10.495713,,,1008.9,0.1,0.0,11.179934,0.0,0.0,100.0
2021-08-02 03:00:00+00:00,13.476,89.0,12.168165,994.4347,256.75946,12.57426,,,1009.1,0.2,0.0,11.6983185,0.0,0.0,100.0
2021-08-02 04:00:00+00:00,13.676,90.0,12.135136,994.93744,260.31128,14.973576,,,1009.6,0.1,0.0,12.065192,0.0,0.0,100.0
2021-08-02 05:00:00+00:00,14.676,88.0,12.955208,995.77655,267.66275,17.654688,,,1010.4,0.0,0.0,12.709051,0.0,0.0,100.0
2021-08-02 06:00:00+00:00,15.776,85.0,14.106178,996.1272,278.91486,18.584509,,,1010.7,0.0,0.0,13.259277,0.0,0.0,100.0
2021-08-02 07:00:00+00:00,17.376,77.0,15.010773,996.3052,287.87878,23.452555,,,1010.8,0.0,0.0,13.302862,0.0,0.0,45.0
2021-08-02 08:00:00+00:00,17.976,72.0,15.464886,996.6306,284.25006,23.400002,,,1011.1,0.0,0.0,12.85375,0.0,0.0,100.0
2021-08-02 09:00:00+00:00,18.976,68.0,16.396227,996.9756,280.9806,24.569832,,,1011.4,0.0,0.0,12.937489,0.0,0.0,100.0
2021-08-02 10:00:00+00:00,19.175999,67.0,16.734886,997.18243,281.48196,23.510508,,,1011.6,0.1,0.0,12.90161,0.0,0.0,91.0
2021-08-02 11:00:00+00:00,19.675999,63.0,17.60749,997.30554,284.93146,22.35481,,,1011.7,0.0,0.0,12.436542,0.0,0.0,81.0
2021-08-02 12:00:00+00:00,20.476,58.0,18.961678,997.4429,280.2221,22.314192,,,1011.8,0.0,0.0,11.931802,0.0,0.0,67.0
2021-08-02 13:00:00+00:00,21.476,53.0,19.728598,997.3926,276.4415,22.461807,,,1011.7,0.1,0.0,11.497013,0.0,0.0,24.0
2021-08-02 14:00:00+00:00,20.876,57.0,18.446182,997.6595,282.43954,25.068514,,,1012.0,0.5,0.0,12.041814,0.0,0.0,32.0
2021-08-02 15:00:00+00:00,20.876,54.0,17.954754,997.75806,279.16226,22.608458,,,1012.1,0.0,0.0,11.22318,0.0,0.0,40.0
2021-08-02 16:00:00+00:00,20.675999,54.0,18.252731,997.9455,275.49222,18.806337,,,1012.3,0.0,0.0,11.037535,0.0,0.0,26.0
2021-08-02 17:00:00+00:00,19.175999,60.0,17.44271,997.97107,264.2895,14.471821,,,1012.4,0.0,0.0,11.22518,0.0,0.0,100.0
2021-08-02 18:00:00+00:00,17.776,67.0,16.377811,998.1982,247.01126,12.904882,,,1012.7,0.0,0.0,11.567638,0.0,0.0,63.0
2021-08-02 19:00:00+00:00,15.876,72.0,14.210611,998.5962,244.1337,13.202726,,,1013.2,0.0,0.0,10.835048,0.0,0.0,7.0
2021-08-02 20:00:00+00:00,15.076,72.0,13.20768,998.95026,245.55606,13.049689,,,1013.6,0.0,0.0,10.065848,0.0,0.0,7.0
2021-08-02 21:00:00+00:00,14.476,73.0,12.579393,999.51117,251.56496,12.522619,,,1014.2,0.0,0.0,9.694402,0.0,0.0,7.0
2021-08-02 22:00:00+00:00,14.476,73.0,12.660429,1000.00397,254.29129,11.966954,,,1014.7,0.0,0.0,9.694402,0.0,0.0,15.0
2021-08-02 23:00:00+00:00,15.576,69.0,13.966694,1000.35516,246.80138,10.966713,,,1015.0,0.0,0.0,9.909297,0.0,0.0,100.0
2021-08-03 00:00:00+00:00,15.576,70.0,14.229534,1000.25665,235.71307,9.585739,,,1014.9,0.0,0.0,10.124403,0.0,0.0,100.0
2021-08-03 01:00:00+00:00,15.276,73.0,13.978128,999.9458,226.46873,9.931042,,,1014.6,0.0,0.0,10.464924,0.0,0.0,100.0
2021-08-03 02:00:00+00:00,13.676,81.0,12.416876,999.6678,228.01286,9.686609,,,1014.4,0.0,0.0,10.474474,0.0,0.0,16.0
2021-08-03 03:00:00+00:00,12.876,84.0,11.751968,999.824,272.4895,8.287822,,,1014.6,0.0,0.0,10.237739,0.0,0.0,18.0
2021-08-03 04:00:00+00:00,12.876,83.0,11.992132,1000.21814,293.6294,6.28713,,,1015.0,0.0,0.0,10.058514,0.0,0.0,15.0
2021-08-03 05:00:00+00:00,14.776,76.0,14.197948,1000.5121,285.94547,5.2416787,,,1015.2,0.0,0.0,10.586711,0.0,0.0,18.0
2021-08-03 06:00:00+00:00,16.876,67.0,16.13031,1000.7159,282.5288,6.638072,,,1015.3,0.0,0.0,10.709905,0.0,0.0,17.0
2021-08-03 07:00:00+00:00,18.476,63.0,17.926136,1000.6969,276.3401,6.519877,,,1015.2,0.0,0.0,11.301623,0.0,0.0,16.0
2021-08-03 08:00:00+00:00,19.976,58.0,19.537285,1000.57324,263.6599,6.519877,,,1015.0,0.0,0.0,11.463673,0.0,0.0,21.0
2021-08-03 09:00:00+00:00,21.276,53.0,21.53485,1000.4392,229.39879,6.638072,,,1014.8,0.0,0.0,11.311812,0.0,0.0,16.0
2021-08-03 10:00:00+00:00,21.476,53.0,21.95677,1000.153,206.56499,8.854829,,,1014.5,0.5,0.0,11.497013,0.0,0.0,17.0
2021-08-03 11:00:00+00:00,22.575998,48.0,22.946938,999.7131,195.06854,9.6932955,,,1014.0,0.0,0.0,11.013535,0.0,0.0,53.0
2021-08-03 12:00:00+00:00,23.276,47.0,23.487812,999.35205,197.24155,10.931203,,,1013.6,0.0,0.0,11.335419,0.0,0.0,40.0
2021-08-03 13:00:00+00:00,23.575998,46.0,23.00438,998.9721,205.8663,13.202726,,,1013.2,0.0,0.0,11.283955,0.0,0.0,56.0
2021-08-03 14:00:00+00:00,23.075998,48.0,21.578257,998.5538,242.74475,13.363711,,,1012.8,0.0,0.0,11.470914,0.0,0.0,90.0
2021-08-03 15:00:00+00:00,22.376,50.0,21.034866,998.42163,270.0,12.24,,,1012.7,0.0,0.0,11.446255,0.0,0.0,100.0
2021-08-03 16:00:00+00:00,22.476,50.0,21.208784,998.2295,275.19434,11.928989,,,1012.5,0.0,0.0,11.538188,0.0,0.0,100.0
2021-08-03 17:00:00+00:00,21.476,58.0,21.196022,998.27985,282.80426,8.12197,,,1012.6,0.0,0.0,12.867889,0.0,0.0,100.0
2021-08-03 18:00:00+00:00,19.476,65.0,18.970129,998.4787,285.6423,9.346143,,,1012.9,0.0,0.0,12.723784,0.0,0.0,100.0
2021-08-03 19:00:00+00:00,17.675999,70.0,16.595533,998.8831,316.2188,11.966954,,,1013.4,0.1,0.0,12.136455,0.0,0.0,100.0
2021-08-03 20:00:00+00:00,16.075998,81.0,15.385536,999.0005,344.57776,10.829959,,,1013.6,0.0,0.0,12.814714,0.0,0.0,26.0
2021-08-03 21:00:00+00:00,14.676,91.0,14.757389,999.62006,303.6901,6.489992,,,1014.3,0.5,0.0,13.22195,0.0,0.0,14.0
2021-08-03 22:00:00+00:00,15.876,86.0,15.687914,999.28613,56.3099,9.085988,,,1013.9,0.0,0.0,13.536965,0.0,0.0,100.0
2021-08-03 23:00:00+00:00,15.276,87.0,16.053856,999.453,255.96373,1.484318,,,1014.1,0.0,0.0,13.124723,0.0,0.0,100.0
2021-08-04 00:00:00+00:00,15.676,86.0,16.482056,999.2761,143.13002,1.8,,,1013.9,0.0,0.0,13.340559,0.0,0.0,100.0
2021-08-04 01:00:00+00:00,15.676,86.0,15.637068,998.7833,148.57048,7.5942082,,,1013.4,0.0,0.0,13.340559,0.0,0.0,100.0
2021-08-04 02:00:00+00:00,15.676,86.0,15.929537,998.68475,165.06853,5.5887027,,,1013.3,0.0,0.0,13.340559,0.0,0.0,100.0
2021-08-04 03:00:00+00:00,15.276,87.0,15.157864,998.56604,199.29015,7.628263,,,1013.2,0.0,0.0,13.124723,0.0,0.0,100.0
2021-08-04 04:00:00+00:00,15.376,85.0,15.030399,998.86676,236.97612,8.587338,,,1013.5,0.0,0.0,12.867012,0.0,0.0,100.0
2021-08-04 05:00:00+00:00,15.776,83.0,15.258007,999.3796,246.25049,9.83268,,,1014.0,0.0,0.0,12.894657,0.0,0.0,100.0
2021-08-04 06:00:00+00:00,16.476,78.0,15.787834,999.7105,236.3099,10.383987,,,1014.3,0.1,0.0,12.6275,0.0,0.0,100.0
2021-08-04 07:00:00+00:00,16.575998,78.0,16.31096,999.91266,217.40543,7.7043357,,,1014.5,0.0,0.0,12.724555,0.0,0.0,100.0
